website,product price,discount,product name,product rate,product link
jumia,"2,999 DA",no discount,Basket Simili Cuir Femme - Blanc,3.5 out of 5,https://www.jumia.com.dz/sans-marque-basket-simili-cuir-femme-blanc-556211.html
jumia,"1,999 DA",no discount,Baskets Enfant Noir -A18NR,3.8 out of 5,https://www.jumia.com.dz/sans-marque-baskets-enfant-noir-a18nr-555771.html
jumia,"3,450 DA",no discount,Adrun Basket Homme - 8621U-167 - Multicouleur,2.8 out of 5,https://www.jumia.com.dz/adrun-basket-homme-8621u-167-multicouleur-531318.html
jumia,"4,900 DA",no discount,Ponasoo sac a dos élégant,5 out of 5,https://www.jumia.com.dz/ponasoo-sac-a-dos-elegant-600696.html
jumia,"1,400 DA",no discount,Joma Sac A Dos Joma Sport - Bleu Royal,4 out of 5,https://www.jumia.com.dz/joma-sac-a-dos-joma-sport-bleu-royal-259242.html
jumia,"1,490 DA",no discount,Skmei Montre Pour Homme 1465 - Double Affichage -Étanche 5Atm -Multifonction Noir/Bleu,4.4 out of 5,https://www.jumia.com.dz/montre-pour-homme-1465-double-affichage-etanche-5atm-multifonction-noirbleu-skmei-mpg26630.html
jumia,"2,999 DA",no discount,Basket Simili Cuir Femme - Blanc,4 out of 5,https://www.jumia.com.dz/sans-marque-basket-simili-cuir-femme-blanc-556212.html
jumia,"6,800 DA",no discount,Soumia Chaussures Bottine Chelsea pour Femme en Cuir - marron,3.8 out of 5,https://www.jumia.com.dz/soumia-chaussures-bottine-chelsea-pour-femme-en-cuir-marron-465084.html
jumia,"1,750 DA",no discount,BONTI 12 Chaussettes Sportives en Cotton 100% - Parfumées Sans Couture - Unisexe- Couleur Noir,5 out of 5,https://www.jumia.com.dz/bonti-12-chaussettes-sportives-en-cotton-100-parfumees-sans-couture-unisexe-couleur-noir-585531.html
jumia,"2,160 DA",no discount,Cross Hatch Newlogo Tshirt Pour Homme- Bleu Marine (Ch119953).,4.5 out of 5,https://www.jumia.com.dz/cross-hatch-newlogo-tshirt-pour-homme-bleu-marine-ch119953.-428977.html
jumia,"3,800 DA",no discount,Studio classics Polo Manche Longue - Bleu/Gris,4 out of 5,https://www.jumia.com.dz/studio-classics-polo-manche-longue-bleugris-504820.html
jumia,"6,950 DA",no discount,Puma Basket Femme - 38640123 - Multicouleur,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-38640123-multicouleur-563262.html
jumia,"7,999 DA",no discount,Puma Basket Homme - 37877617 - Multicouleur,no stars,https://www.jumia.com.dz/puma-basket-homme-37877617-multicouleur-565691.html
jumia,800 DA,no discount,SPORT Montre Pour Garcon - Noir,no stars,https://www.jumia.com.dz/sport-montre-pour-garcon-noir-605107.html
jumia,"2,800 DA",no discount,Chaussures Femme Orthopédique Noir 237-24NR,4 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-femme-orthopedique-noir-237-24nr-555782.html
jumia,"3,500 DA",no discount,Béret octogonal rétro décontractée à rayures pour homme,no stars,https://www.jumia.com.dz/sans-marque-beret-octogonal-retro-decontractee-a-rayures-pour-homme-608029.html
jumia,480 DA,no discount,Sac Sous Vide - Transparent 70X100Cm (1Pcs)-Transparent,3.9 out of 5,https://www.jumia.com.dz/sans-marque-sac-sous-vide-transparent-70x100cm-1pcs-transparent-309237.html
jumia,"3,900 DA",no discount,Decathlon Chaussures marche urbaine homme PW 100 gris,5 out of 5,https://www.jumia.com.dz/decathlon-chaussures-marche-urbaine-homme-pw-100-gris-582062.html
jumia,"2,400 DA",no discount,Basket Pour Femme - Noir,4.2 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-597740.html
jumia,"1,500 DA",no discount,Linex Blouson  Femme - Marine En Fleurs --Rose,3.9 out of 5,https://www.jumia.com.dz/linex-blouson-femme-marine-en-fleurs-rose-239247.html
jumia,"5,999 DA",no discount,Naviforce Montre Femme très chic à quartz Luxe Bracelet en Cuir NF5020 RGB Fond Noir-Maron,5 out of 5,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-a-quartz-luxe-bracelet-en-cuir-nf5020-rgb-fond-noir-maron-578464.html
jumia,"9,400 DA",no discount,Adidas Basket Homme - Galaxy 6 M - Gris / Blanc,5 out of 5,https://www.jumia.com.dz/adidas-basket-homme-galaxy-6-m-gris-blanc-599227.html
jumia,"2,500 DA",no discount,Chaussures Orthopédique Femmes Noir,4.3 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-orthopedique-femmes-noir-455824.html
jumia,"8,600 DA",no discount,Puma Basket Femme - Vis2k Jr - 39656205 - Blanc / Bleu,4.8 out of 5,https://www.jumia.com.dz/puma-basket-femme-vis2k-jr-39656205-blanc-bleu-569661.html
jumia,"4,200 DA",no discount,half zip sweater homme-Couleur Bleu Marine-,no stars,https://www.jumia.com.dz/sans-marque-half-zip-sweater-homme-couleur-bleu-marine-610167.html
jumia,"4,000 DA",no discount,G&G Bottes de pluie femme Made in Italy,2.8 out of 5,https://www.jumia.com.dz/gg-bottes-de-pluie-femme-made-in-italy-541465.html
jumia,"10,900 DA",no discount,Adidas Basket Homme - Alphaedge + - If7296 - Gris,5 out of 5,https://www.jumia.com.dz/adidas-basket-homme-alphaedge-if7296-gris-596453.html
jumia,"5,100 DA",no discount,Naviforce Montre Homme - NF8034 - Bracelet silicone,3 out of 5,https://www.jumia.com.dz/naviforce-montre-homme-nf8034-bracelet-silicone-564834.html
jumia,"1,900 DA",no discount,Sweat-Shirt A Capuche En Coton Pour HOMME ROSE,4.5 out of 5,https://www.jumia.com.dz/sans-marque-sweat-shirt-a-capuche-en-coton-pour-homme-rose-588120.html
jumia,750 DA,no discount,Miriale Pack Luxury ( Tropea + Siena + Satine ),4.5 out of 5,https://www.jumia.com.dz/miriale-pack-luxury-tropea-siena-satine-299795.html
jumia,"6,500 DA",no discount,Peak Basket Femme - Ew2207H/Black/Orange - Noir/Orange,no stars,https://www.jumia.com.dz/peak-basket-femme-ew2207hblackorange-noirorange-576483.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,5 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594348.html
jumia,"2,600 DA",no discount,Baskets Homme - Noir Respirante,4 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-noir-respirante-595146.html
jumia,"5,999 DA",no discount,Naviforce Montre Femme très chic en Acier Inoxydable quartz Luxe Tendance NF5029SGN-Argent,no stars,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-en-acier-inoxydable-quartz-luxe-tendance-nf5029sgn-argent-578480.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,4 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594145.html
jumia,"2,800 DA",no discount,Peak Claquettes Homme - Rlw2301L-X928/Grey - Gris,no stars,https://www.jumia.com.dz/peak-claquettes-homme-rlw2301l-x928grey-gris-596826.html
jumia,"4,800 DA",no discount,Camry Balance numérique portative de bagages de poche entre 50kg et 10g voyage,5 out of 5,https://www.jumia.com.dz/camry-balance-numerique-portative-de-bagages-de-poche-entre-50kg-et-10g-voyage-559345.html
jumia,"2,000 DA",no discount,Bepro Polo Manches Courtes Be Pro 2025  Vert – Blanc,no stars,https://www.jumia.com.dz/bepro-polo-manches-courtes-be-pro-2025-vert-blanc-606237.html
jumia,"1,400 DA",no discount,Joma Sac A Dos Joma Sport - Bleu Marine,3.1 out of 5,https://www.jumia.com.dz/joma-sac-a-dos-joma-sport-bleu-marine-259243.html
jumia,245 DA - 350 DA,no discount,Miriale String  luxury  - Delicate- Blanc,4.4 out of 5,https://www.jumia.com.dz/miriale-string-luxury-delicate-blanc-184682.html
jumia,750 DA,no discount,Linex Veste  Femme - F.S  Rouge Poète - Gris,4 out of 5,https://www.jumia.com.dz/linex-veste-femme-f.s-rouge-poete-gris-349444.html
jumia,"7,400 DA",no discount,Naviforce Montre Homme très chic En Acier Inoxydable quartz Fashion NF8018 RG/B/B - Noir,4 out of 5,https://www.jumia.com.dz/naviforce-montre-homme-tres-chic-en-acier-inoxydable-quartz-fashion-nf8018-rgbb-noir-579478.html
jumia,"1,900 DA",no discount,Kensington Newington Polo Shirt 100% Cotton  - Bleu Ciel,4.1 out of 5,https://www.jumia.com.dz/kensington-newington-polo-shirt-100-cotton-bleu-ciel-420644.html
jumia,"3,300 DA",no discount,Chaussures Chelsea Pour Femme En Cuir - Marron,no stars,https://www.jumia.com.dz/sans-marque-chaussures-chelsea-pour-femme-en-cuir-marron-550584.html
jumia,"8,900 DA",no discount,Vertbaudet Ensemble sport sweat + jogging en molleton garçon - gris fonce,no stars,https://www.jumia.com.dz/vertbaudet-ensemble-sport-sweat-jogging-en-molleton-garcon-gris-fonce-596060.html
jumia,"8,500 DA",no discount,Reebok Basket Homme - Court Advance Vegan - Blanc / Vert,3 out of 5,https://www.jumia.com.dz/reebok-basket-homme-court-advance-vegan-blanc-vert-599237.html
jumia,900 DA,no discount,Pack 12 Paires De Socquettes Unisexe - Blanc/Noir/Gris,3.7 out of 5,https://www.jumia.com.dz/sans-marque-pack-12-paires-de-socquettes-unisexe-blancnoirgris-581813.html
jumia,"3,200 DA",no discount,Basket Femme Souple  - Daim / Tissu - Noir /,3 out of 5,https://www.jumia.com.dz/basket-femme-souple-daim-tissu-noir-sans-marque-mpg25490.html
jumia,"3,500 DA",no discount,Bloompy Basket Garçon - 1510-02 - Multicouleur,3 out of 5,https://www.jumia.com.dz/bloompy-basket-garcon-1510-02-multicouleur-561958.html
jumia,"6,000 DA",no discount,Pantalon Legging Fitness & Gaine Corset -aprés accouchement ST-7044 – Taille haute – Noir,3.2 out of 5,https://www.jumia.com.dz/sans-marque-pantalon-legging-fitness-gaine-corset-apres-accouchement-st-7044-taille-haute-noir-480824.html
jumia,"1,490 DA",no discount,Ensemble de 6 bracelets à chaîne cubaine(R14),5 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-de-6-bracelets-a-chaine-cubainer14-579273.html
jumia,"1,999 DA",no discount,"Sac à Bandoulière, Sacoche de Poitrine Imperméable Antivol, Chargeur USB",4.1 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-bandouliere-sacoche-de-poitrine-impermeable-antivol-chargeur-usb-567087.html
jumia,"5,900 DA",no discount,Peak Tong Homme - E12005LBlanc.Noir,no stars,https://www.jumia.com.dz/peak-tong-homme-e12005lblanc.noir-596841.html
jumia,"6,200 DA",no discount,Naviforce Montre Homme très chic En Cuir Et Acier Inoxydable quartz NF8024 RG/BE/BN - Maron,5 out of 5,https://www.jumia.com.dz/naviforce-montre-homme-tres-chic-en-cuir-et-acier-inoxydable-quartz-nf8024-rgbebn-maron-579473.html
jumia,"10,200 DA",no discount,Adidas Basket Homme - Run 70S - Noir / Blanc,3.7 out of 5,https://www.jumia.com.dz/adidas-basket-homme-run-70s-noir-blanc-599221.html
jumia,"2,900 DA",no discount,Chaussures Femme Orthopédique Bleu YF-7BL,no stars,https://www.jumia.com.dz/sans-marque-chaussures-femme-orthopedique-bleu-yf-7bl-555783.html
jumia,"1,440 DA",no discount,Pack 36 Paires De Chaussettes Unisexe - Blanc/Noir/Gris,no stars,https://www.jumia.com.dz/sans-marque-pack-36-paires-de-chaussettes-unisexe-blancnoirgris-603832.html
jumia,"8,300 DA",no discount,Joma Chaussures Running Speed Men 24 Homme,no stars,https://www.jumia.com.dz/joma-chaussures-running-speed-men-24-homme-588221.html
jumia,"1,200 DA",no discount,Sabots Femme Orthopédique Bleu Sb2 Bl,3.9 out of 5,https://www.jumia.com.dz/sans-marque-sabots-femme-orthopedique-bleu-sb2-bl-411419.html
jumia,"2,750 DA",no discount,Cydonia Cabas à bandoulière - pour homme et femme en nylon - Imperméable - Bordeaux,4.5 out of 5,https://www.jumia.com.dz/cydonia-cabas-a-bandouliere-pour-homme-et-femme-en-nylon-impermeable-bordeaux-448049.html
jumia,"3,790 DA",no discount,Doudoune L&eacute;g&egrave;re Doublure Polaire &Agrave; Capuche Zip D&eacute;tachable-Noir,4.2 out of 5,https://www.jumia.com.dz/sans-marque-doudoune-leacutegegravere-doublure-polaire-agrave-capuche-zip-deacutetachable-noir-359224.html
jumia,"1,260 DA",no discount,Miriale Ensemble 2 Pieces (String +soutien) Luxury Alessia  -Rouge - Marron,4.1 out of 5,https://www.jumia.com.dz/miriale-ensemble-2-pieces-string-soutien-luxury-alessia-rouge-marron-208023.html
jumia,"10,500 DA",no discount,Puma Chaussures de course unisexe Skyrocket Lite,5 out of 5,https://www.jumia.com.dz/puma-chaussures-de-course-unisexe-skyrocket-lite-563219.html
jumia,"1,450 DA",no discount,Decathlon T-Shirt De Randonnée Manches Courtes En Synthétique - Homme- Mh100,5 out of 5,https://www.jumia.com.dz/decathlon-t-shirt-de-randonnee-manches-courtes-en-synthetique-homme-mh100-597142.html
jumia,"9,500 DA",no discount,Joma Survêtement Homme Danubio Iii Noir Anthracite,no stars,https://www.jumia.com.dz/joma-survetement-homme-danubio-iii-noir-anthracite-611378.html
jumia,"2,600 DA",no discount,Baskets Homme - Gris Respirante,3.5 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-gris-respirante-595288.html
jumia,"2,780 DA",no discount,Claquette Homme Slide en EVA Ultraconfortable pantoufle été Antidérapantes-beige,3.9 out of 5,https://www.jumia.com.dz/sans-marque-claquette-homme-slide-en-eva-ultraconfortable-pantoufle-ete-antiderapantes-beige-568799.html
jumia,300 DA,no discount,Pack 6 Paires De Socquettes Unisexe - Blanc/Noir/Gris,1 out of 5,https://www.jumia.com.dz/pack-6-paires-de-socquettes-unisexe-blancnoirgris-sans-marque-mpg33134.html
jumia,"2,700 DA",no discount,Chaussures Femme Marron F-1,no stars,https://www.jumia.com.dz/sans-marque-chaussures-femme-marron-f-1-502248.html
jumia,"2,999 DA",no discount,Curren Montre Femme - C9056L -  Acier Inoxydable - Marron,4 out of 5,https://www.jumia.com.dz/curren-montre-femme-c9056l-acier-inoxydable-marron-152572.html
jumia,"8,900 DA",no discount,Nike Basket Femme - DV5456-104 - Noir/Blanc,5 out of 5,https://www.jumia.com.dz/nike-basket-femme-dv5456-104-noirblanc-556912.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour FEMME,5 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-femme-594143.html
jumia,"8,900 DA - 10,700 DA",no discount,Reebok Basket -Royal Techque T &ndash; BS9090 &ndash; Noir,4.5 out of 5,https://www.jumia.com.dz/reebok-basket-royal-techque-t-ndash-bs9090-ndash-noir-556482.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Bleu,5 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-bleu-574196.html
jumia,"2,500 DA",no discount,Brave Soul Boxers pack of 3 pour homme –Noir/Blanc/Rouge,3.3 out of 5,https://www.jumia.com.dz/brave-soul-boxers-pack-of-3-pour-homme-noirblancrouge-516977.html
jumia,"3,700 DA",no discount,Reward Montre Femme - RD63096L -  Acier Inoxydable - Noir,4 out of 5,https://www.jumia.com.dz/reward-montre-femme-rd63096l-acier-inoxydable-noir-569975.html
jumia,"6,200 DA",no discount,Lekue Pack 02 Pull Homme Sweat ras du cou Mosaic classique de Haute Qualité Tendance Automne/Hiver - Bleu/Noir,4 out of 5,https://www.jumia.com.dz/lekue-pack-02-pull-homme-sweat-ras-du-cou-mosaic-classique-de-haute-qualite-tendance-automnehiver-bleunoir-590463.html
jumia,"9,950 DA",no discount,Puma Basket Homme - 38928933,no stars,https://www.jumia.com.dz/puma-basket-homme-38928933-606178.html
jumia,"2,500 DA",no discount,Ensemble Montre et Parure Femme Chic - Bracelet en Cuir,2 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-montre-et-parure-femme-chic-bracelet-en-cuir-572052.html
jumia,"16,800 DA",no discount,Nike VESTE HOMME Kyrie jacket/DA6696 010/NOIRE,no stars,https://www.jumia.com.dz/nike-veste-homme-kyrie-jacketda6696-010noire-549100.html
jumia,"1,090 DA",no discount,"Collier ""Daimana"" Rétro Etoile et Croissant de Lune",no stars,https://www.jumia.com.dz/sans-marque-collier-daimana-retro-etoile-et-croissant-de-lune-445917.html
jumia,"1,900 DA",no discount,Mules Homme Orthopédique Bleu H06/M34,4.3 out of 5,https://www.jumia.com.dz/sans-marque-mules-homme-orthopedique-bleu-h06m34-521622.html
jumia,"6,500 DA",no discount,Puma Basket Homme - Puma Smash 3.0 L Puma White-Galactic Gra - 39098722 - Blanc,4.7 out of 5,https://www.jumia.com.dz/puma-basket-homme-puma-smash-3.0-l-puma-white-galactic-gra-39098722-blanc-586194.html
jumia,"5,100 DA",no discount,Bepro Survêtement Be Pro Homme Rouge – Noir 2025,no stars,https://www.jumia.com.dz/bepro-survetement-be-pro-homme-rouge-noir-2025-606250.html
jumia,"1,700 DA",no discount,Mules Orthopédique Homme Bleu,3.3 out of 5,https://www.jumia.com.dz/sans-marque-mules-orthopedique-homme-bleu-440352.html
jumia,"3,900 DA",no discount,DEPART Homme - Pantalon Denim Slim avec impression  DPRT-BP1,no stars,https://www.jumia.com.dz/depart-homme-pantalon-denim-slim-avec-impression-dprt-bp1-597777.html
jumia,"1,690 DA",no discount,Collier pendentif Cercle Unisex,no stars,https://www.jumia.com.dz/sans-marque-collier-pendentif-cercle-unisex-587607.html
jumia,"6,900 DA",no discount,Peak Basket Enfant - ET22618HBlanc.Gris,no stars,https://www.jumia.com.dz/peak-basket-enfant-et22618hblanc.gris-546976.html
jumia,"7,400 DA",no discount,Joma Chaussures Football Super Copa 24 Gazon Synthétique Ag,no stars,https://www.jumia.com.dz/joma-chaussures-football-super-copa-24-gazon-synthetique-ag-588223.html
jumia,"2,900 DA",no discount,Munkes Pull Homme Elastiqué En File de coton Style Décontracté Super Confortable- Rouge,4 out of 5,https://www.jumia.com.dz/munkes-pull-homme-elastique-en-file-de-coton-style-decontracte-super-confortable-rouge-549743.html
jumia,"6,800 DA",no discount,La Martina Sweat-Shirt À Capuche - 100 % Cotton - Blanc,4 out of 5,https://www.jumia.com.dz/la-martina-sweat-shirt-a-capuche-100-cotton-blanc-532765.html
jumia,"9,600 DA",no discount,Reebok  Basket EnergyLux 2.0 GY3171-Noir-,no stars,https://www.jumia.com.dz/reebok-basket-energylux-2.0-gy3171-noir-611579.html
jumia,"2,500 DA",no discount,The North Face Pull garçon top,no stars,https://www.jumia.com.dz/the-north-face-pull-garcon-top-610911.html
jumia,"7,000 DA",no discount,Joma Chaussure Running Vitaly,5 out of 5,https://www.jumia.com.dz/joma-chaussure-running-vitaly-568645.html
jumia,"4,900 DA",no discount,Peak Basket Enfant - EK0147E.RED - Rouge,4 out of 5,https://www.jumia.com.dz/peak-basket-enfant-ek0147e.red-rouge-553925.html
jumia,"3,750 DA",no discount,Adrun Basket Femme - 9012F-1572 - Multicouleur,no stars,https://www.jumia.com.dz/adrun-basket-femme-9012f-1572-multicouleur-557350.html
jumia,"8,900 DA",no discount,Skechers Chaussure Femme - S117027/BLK - Bobs Sparrow 2.0-Allegiance C,no stars,https://www.jumia.com.dz/skechers-chaussure-femme-s117027blk-bobs-sparrow-2.0-allegiance-c-572391.html
jumia,"13,500 DA",no discount,Skechers Chaussure Femme - S158680/BBK - Modern Rugged-Your Sweetness,no stars,https://www.jumia.com.dz/skechers-chaussure-femme-s158680bbk-modern-rugged-your-sweetness-572320.html
jumia,"6,499 DA",no discount,Omaska Sac A Dos (Porte Pc) Omaska Elegance Pour voyage et Etude Imperméable - Noir,3.5 out of 5,https://www.jumia.com.dz/omaska-sac-a-dos-porte-pc-omaska-elegance-pour-voyage-et-etude-impermeable-noir-570963.html
jumia,"2,690 DA",no discount,C And A Chemise Homme Manches longues – Slim Fit - Violet,5 out of 5,https://www.jumia.com.dz/c-and-a-chemise-homme-manches-longues-slim-fit-violet-448987.html
jumia,"5,800 DA",no discount,Sketaber Chaussure De Ville Véritable Cuir Sket02 - Chaussure Homme Orthopédique - Tabac,3.6 out of 5,https://www.jumia.com.dz/sketaber-chaussure-de-ville-veritable-cuir-sket02-chaussure-homme-orthopedique-tabac-348223.html
jumia,"2,500 DA",no discount,Decathlon Chaussures de randonnée enfant avec scratch mh100 mid grise foncée du 24 au 34,4.8 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-randonnee-enfant-avec-scratch-mh100-mid-grise-foncee-du-24-au-34-545529.html
